Population,Year,Country Name,Country Code
431366,1969,Eswatini,SWZ
442865,1970,Eswatini,SWZ
454913,1971,Eswatini,SWZ
467512,1972,Eswatini,SWZ
480668,1973,Eswatini,SWZ
494624,1974,Eswatini,SWZ
509535,1975,Eswatini,SWZ
525457,1976,Eswatini,SWZ
542328,1977,Eswatini,SWZ
560236,1978,Eswatini,SWZ
579091,1979,Eswatini,SWZ
598564,1980,Eswatini,SWZ
616210,1981,Eswatini,SWZ
634439,1982,Eswatini,SWZ
655505,1983,Eswatini,SWZ
677303,1984,Eswatini,SWZ
702400,1985,Eswatini,SWZ
730150,1986,Eswatini,SWZ
758669,1987,Eswatini,SWZ
794434,1988,Eswatini,SWZ
825952,1989,Eswatini,SWZ
854011,1990,Eswatini,SWZ
889712,1991,Eswatini,SWZ
925165,1992,Eswatini,SWZ
953451,1993,Eswatini,SWZ
953737,1994,Eswatini,SWZ
953573,1995,Eswatini,SWZ
973587,1996,Eswatini,SWZ
990734,1997,Eswatini,SWZ
1005158,1998,Eswatini,SWZ
1018370,1999,Eswatini,SWZ
1030496,2000,Eswatini,SWZ
1041396,2001,Eswatini,SWZ
1050809,2002,Eswatini,SWZ
1058797,2003,Eswatini,SWZ
1065764,2004,Eswatini,SWZ
1071886,2005,Eswatini,SWZ
1077735,2006,Eswatini,SWZ
1084008,2007,Eswatini,SWZ
1089870,2008,Eswatini,SWZ
1094886,2009,Eswatini,SWZ
1099920,2010,Eswatini,SWZ
1105371,2011,Eswatini,SWZ
1111444,2012,Eswatini,SWZ
1118319,2013,Eswatini,SWZ
1125865,2014,Eswatini,SWZ
1133936,2015,Eswatini,SWZ
1142524,2016,Eswatini,SWZ
1151390,2017,Eswatini,SWZ
1160428,2018,Eswatini,SWZ
1169613,2019,Eswatini,SWZ
1180655,2020,Eswatini,SWZ
1192271,2021,Eswatini,SWZ
1201670,2022,Eswatini,SWZ
2646,1960,Sint Maarten (Dutch part),SXM
2888,1961,Sint Maarten (Dutch part),SXM
3171,1962,Sint Maarten (Dutch part),SXM
3481,1963,Sint Maarten (Dutch part),SXM
3811,1964,Sint Maarten (Dutch part),SXM
4161,1965,Sint Maarten (Dutch part),SXM
4531,1966,Sint Maarten (Dutch part),SXM
4930,1967,Sint Maarten (Dutch part),SXM
5354,1968,Sint Maarten (Dutch part),SXM
5795,1969,Sint Maarten (Dutch part),SXM
6260,1970,Sint Maarten (Dutch part),SXM
6736,1971,Sint Maarten (Dutch part),SXM
7226,1972,Sint Maarten (Dutch part),SXM
7750,1973,Sint Maarten (Dutch part),SXM
8312,1974,Sint Maarten (Dutch part),SXM
8906,1975,Sint Maarten (Dutch part),SXM
9523,1976,Sint Maarten (Dutch part),SXM
10172,1977,Sint Maarten (Dutch part),SXM
10850,1978,Sint Maarten (Dutch part),SXM
11542,1979,Sint Maarten (Dutch part),SXM
12243,1980,Sint Maarten (Dutch part),SXM
13134,1981,Sint Maarten (Dutch part),SXM
14418,1982,Sint Maarten (Dutch part),SXM
15927,1983,Sint Maarten (Dutch part),SXM
17474,1984,Sint Maarten (Dutch part),SXM
19064,1985,Sint Maarten (Dutch part),SXM
20703,1986,Sint Maarten (Dutch part),SXM
22395,1987,Sint Maarten (Dutch part),SXM
24139,1988,Sint Maarten (Dutch part),SXM
25952,1989,Sint Maarten (Dutch part),SXM
27845,1990,Sint Maarten (Dutch part),SXM
29820,1991,Sint Maarten (Dutch part),SXM
31345,1992,Sint Maarten (Dutch part),SXM
31823,1993,Sint Maarten (Dutch part),SXM
31735,1994,Sint Maarten (Dutch part),SXM
31596,1995,Sint Maarten (Dutch part),SXM
31410,1996,Sint Maarten (Dutch part),SXM
31195,1997,Sint Maarten (Dutch part),SXM
31240,1998,Sint Maarten (Dutch part),SXM
31084,1999,Sint Maarten (Dutch part),SXM
30519,2000,Sint Maarten (Dutch part),SXM
30600,2001,Sint Maarten (Dutch part),SXM
30777,2002,Sint Maarten (Dutch part),SXM
31472,2003,Sint Maarten (Dutch part),SXM
32488,2004,Sint Maarten (Dutch part),SXM
33011,2005,Sint Maarten (Dutch part),SXM
33441,2006,Sint Maarten (Dutch part),SXM
33811,2007,Sint Maarten (Dutch part),SXM
33964,2008,Sint Maarten (Dutch part),SXM
34238,2009,Sint Maarten (Dutch part),SXM
34056,2010,Sint Maarten (Dutch part),SXM
33435,2011,Sint Maarten (Dutch part),SXM
34640,2012,Sint Maarten (Dutch part),SXM
36607,2013,Sint Maarten (Dutch part),SXM
37685,2014,Sint Maarten (Dutch part),SXM
38825,2015,Sint Maarten (Dutch part),SXM
39969,2016,Sint Maarten (Dutch part),SXM
40574,2017,Sint Maarten (Dutch part),SXM
40895,2018,Sint Maarten (Dutch part),SXM
41608,2019,Sint Maarten (Dutch part),SXM
42310,2020,Sint Maarten (Dutch part),SXM
42846,2021,Sint Maarten (Dutch part),SXM
43389,2022,Sint Maarten (Dutch part),SXM
41700,1960,Seychelles,SYC
42889,1961,Seychelles,SYC
44042,1962,Seychelles,SYC
45176,1963,Seychelles,SYC
46322,1964,Seychelles,SYC
47500,1965,Seychelles,SYC
48699,1966,Seychelles,SYC
49911,1967,Seychelles,SYC
51134,1968,Seychelles,SYC
52365,1969,Seychelles,SYC
53600,1970,Seychelles,SYC
54695,1971,Seychelles,SYC
56029,1972,Seychelles,SYC
56892,1973,Seychelles,SYC
57937,1974,Seychelles,SYC
59292,1975,Seychelles,SYC
60504,1976,Seychelles,SYC
61786,1977,Seychelles,SYC
62150,1978,Seychelles,SYC
62686,1979,Seychelles,SYC
63261,1980,Seychelles,SYC
64035,1981,Seychelles,SYC
64413,1982,Seychelles,SYC
64335,1983,Seychelles,SYC
64717,1984,Seychelles,SYC
65244,1985,Seychelles,SYC
65652,1986,Seychelles,SYC
68499,1987,Seychelles,SYC
68755,1988,Seychelles,SYC
69167,1989,Seychelles,SYC
69507,1990,Seychelles,SYC
70439,1991,Seychelles,SYC
70763,1992,Seychelles,SYC
72253,1993,Seychelles,SYC
74205,1994,Seychelles,SYC
75304,1995,Seychelles,SYC
76417,1996,Seychelles,SYC
77319,1997,Seychelles,SYC
78846,1998,Seychelles,SYC
80410,1999,Seychelles,SYC
81131,2000,Seychelles,SYC
81202,2001,Seychelles,SYC
83723,2002,Seychelles,SYC
82781,2003,Seychelles,SYC
82475,2004,Seychelles,SYC
82858,2005,Seychelles,SYC
84600,2006,Seychelles,SYC
85033,2007,Seychelles,SYC
86956,2008,Seychelles,SYC
87298,2009,Seychelles,SYC
89770,2010,Seychelles,SYC
87441,2011,Seychelles,SYC
88303,2012,Seychelles,SYC
89949,2013,Seychelles,SYC
91359,2014,Seychelles,SYC
93419,2015,Seychelles,SYC
94677,2016,Seychelles,SYC
95843,2017,Seychelles,SYC
96762,2018,Seychelles,SYC
97625,2019,Seychelles,SYC
98462,2020,Seychelles,SYC
99258,2021,Seychelles,SYC
100060,2022,Seychelles,SYC
4610712,1960,Syrian Arab Republic,SYR
4751534,1961,Syrian Arab Republic,SYR
4894995,1962,Syrian Arab Republic,SYR
5045245,1963,Syrian Arab Republic,SYR
5202846,1964,Syrian Arab Republic,SYR
5368451,1965,Syrian Arab Republic,SYR
5542003,1966,Syrian Arab Republic,SYR
5723306,1967,Syrian Arab Republic,SYR
5912715,1968,Syrian Arab Republic,SYR
6111364,1969,Syrian Arab Republic,SYR
6319199,1970,Syrian Arab Republic,SYR
6538526,1971,Syrian Arab Republic,SYR
6768544,1972,Syrian Arab Republic,SYR
7003114,1973,Syrian Arab Republic,SYR
7244901,1974,Syrian Arab Republic,SYR
7497126,1975,Syrian Arab Republic,SYR
7758673,1976,Syrian Arab Republic,SYR
8029313,1977,Syrian Arab Republic,SYR
8310217,1978,Syrian Arab Republic,SYR
8600747,1979,Syrian Arab Republic,SYR
8898954,1980,Syrian Arab Republic,SYR
9203635,1981,Syrian Arab Republic,SYR
9510754,1982,Syrian Arab Republic,SYR
9835461,1983,Syrian Arab Republic,SYR
10183138,1984,Syrian Arab Republic,SYR
10540926,1985,Syrian Arab Republic,SYR
10907619,1986,Syrian Arab Republic,SYR
11281107,1987,Syrian Arab Republic,SYR
11657772,1988,Syrian Arab Republic,SYR
12034097,1989,Syrian Arab Republic,SYR
12408996,1990,Syrian Arab Republic,SYR
12782281,1991,Syrian Arab Republic,SYR
13156406,1992,Syrian Arab Republic,SYR
13537060,1993,Syrian Arab Republic,SYR
13922626,1994,Syrian Arab Republic,SYR
14313450,1995,Syrian Arab Republic,SYR
14708879,1996,Syrian Arab Republic,SYR
15103996,1997,Syrian Arab Republic,SYR
15500542,1998,Syrian Arab Republic,SYR
15901201,1999,Syrian Arab Republic,SYR
16307654,2000,Syrian Arab Republic,SYR
16727948,2001,Syrian Arab Republic,SYR
17164021,2002,Syrian Arab Republic,SYR
17611356,2003,Syrian Arab Republic,SYR
18084007,2004,Syrian Arab Republic,SYR
18583557,2005,Syrian Arab Republic,SYR
19432009,2006,Syrian Arab Republic,SYR
20703005,2007,Syrian Arab Republic,SYR
21474059,2008,Syrian Arab Republic,SYR
21827220,2009,Syrian Arab Republic,SYR
22337563,2010,Syrian Arab Republic,SYR
22730733,2011,Syrian Arab Republic,SYR
22605577,2012,Syrian Arab Republic,SYR
21495821,2013,Syrian Arab Republic,SYR
20072232,2014,Syrian Arab Republic,SYR
19205178,2015,Syrian Arab Republic,SYR
18964252,2016,Syrian Arab Republic,SYR
18983373,2017,Syrian Arab Republic,SYR
19333463,2018,Syrian Arab Republic,SYR
20098251,2019,Syrian Arab Republic,SYR
20772595,2020,Syrian Arab Republic,SYR
21324367,2021,Syrian Arab Republic,SYR
22125249,2022,Syrian Arab Republic,SYR
5604,1960,Turks and Caicos Islands,TCA
5625,1961,Turks and Caicos Islands,TCA
5633,1962,Turks and Caicos Islands,TCA
5634,1963,Turks and Caicos Islands,TCA
5642,1964,Turks and Caicos Islands,TCA
5650,1965,Turks and Caicos Islands,TCA
5652,1966,Turks and Caicos Islands,TCA
5662,1967,Turks and Caicos Islands,TCA
5668,1968,Turks and Caicos Islands,TCA
5663,1969,Turks and Caicos Islands,TCA
5665,1970,Turks and Caicos Islands,TCA
5742,1971,Turks and Caicos Islands,TCA
5896,1972,Turks and Caicos Islands,TCA
6068,1973,Turks and Caicos Islands,TCA
6249,1974,Turks and Caicos Islands,TCA
6451,1975,Turks and Caicos Islands,TCA
6668,1976,Turks and Caicos Islands,TCA
6885,1977,Turks and Caicos Islands,TCA
7110,1978,Turks and Caicos Islands,TCA
7332,1979,Turks and Caicos Islands,TCA
7598,1980,Turks and Caicos Islands,TCA
7957,1981,Turks and Caicos Islands,TCA
8355,1982,Turks and Caicos Islands,TCA
8758,1983,Turks and Caicos Islands,TCA
9166,1984,Turks and Caicos Islands,TCA
9577,1985,Turks and Caicos Islands,TCA
9986,1986,Turks and Caicos Islands,TCA
10400,1987,Turks and Caicos Islands,TCA
10816,1988,Turks and Caicos Islands,TCA
11227,1989,Turks and Caicos Islands,TCA
11709,1990,Turks and Caicos Islands,TCA
12329,1991,Turks and Caicos Islands,TCA
13014,1992,Turks and Caicos Islands,TCA
13704,1993,Turks and Caicos Islands,TCA
14402,1994,Turks and Caicos Islands,TCA
15101,1995,Turks and Caicos Islands,TCA
15806,1996,Turks and Caicos Islands,TCA
16515,1997,Turks and Caicos Islands,TCA
17239,1998,Turks and Caicos Islands,TCA
17984,1999,Turks and Caicos Islands,TCA
18744,2000,Turks and Caicos Islands,TCA
19578,2001,Turks and Caicos Islands,TCA
20598,2002,Turks and Caicos Islands,TCA
21739,2003,Turks and Caicos Islands,TCA
22869,2004,Turks and Caicos Islands,TCA
23995,2005,Turks and Caicos Islands,TCA
25128,2006,Turks and Caicos Islands,TCA
26268,2007,Turks and Caicos Islands,TCA
27422,2008,Turks and Caicos Islands,TCA
28581,2009,Turks and Caicos Islands,TCA
29726,2010,Turks and Caicos Islands,TCA
30816,2011,Turks and Caicos Islands,TCA
32081,2012,Turks and Caicos Islands,TCA
33594,2013,Turks and Caicos Islands,TCA
34985,2014,Turks and Caicos Islands,TCA
36538,2015,Turks and Caicos Islands,TCA
38246,2016,Turks and Caicos Islands,TCA
39844,2017,Turks and Caicos Islands,TCA
41487,2018,Turks and Caicos Islands,TCA
43080,2019,Turks and Caicos Islands,TCA
44276,2020,Turks and Caicos Islands,TCA
45114,2021,Turks and Caicos Islands,TCA
45703,2022,Turks and Caicos Islands,TCA
3028688,1960,Chad,TCD
3087657,1961,Chad,TCD
3148242,1962,Chad,TCD
3210296,1963,Chad,TCD
3273419,1964,Chad,TCD
3336338,1965,Chad,TCD
3398664,1966,Chad,TCD
3461664,1967,Chad,TCD
3526770,1968,Chad,TCD
3595152,1969,Chad,TCD
3667394,1970,Chad,TCD
3742534,1971,Chad,TCD
3824399,1972,Chad,TCD
3912905,1973,Chad,TCD
4000559,1974,Chad,TCD
4084110,1975,Chad,TCD
4163051,1976,Chad,TCD
4238551,1977,Chad,TCD
4313479,1978,Chad,TCD
4402942,1979,Chad,TCD
4408230,1980,Chad,TCD
4409225,1981,Chad,TCD
4622828,1982,Chad,TCD
4859173,1983,Chad,TCD
4920556,1984,Chad,TCD
4967590,1985,Chad,TCD
5118160,1986,Chad,TCD
5300852,1987,Chad,TCD
5483038,1988,Chad,TCD
5670619,1989,Chad,TCD
5827069,1990,Chad,TCD
6042428,1991,Chad,TCD
6302926,1992,Chad,TCD
6448280,1993,Chad,TCD
6592998,1994,Chad,TCD
6888856,1995,Chad,TCD
7200291,1996,Chad,TCD
7450874,1997,Chad,TCD
7709115,1998,Chad,TCD
7981889,1999,Chad,TCD
8259137,2000,Chad,TCD
8538804,2001,Chad,TCD
8838369,2002,Chad,TCD
9196366,2003,Chad,TCD
9613503,2004,Chad,TCD
10005012,2005,Chad,TCD
10365614,2006,Chad,TCD
10722731,2007,Chad,TCD
11098664,2008,Chad,TCD
11496128,2009,Chad,TCD
11894727,2010,Chad,TCD
12317730,2011,Chad,TCD
12754906,2012,Chad,TCD
13216766,2013,Chad,TCD
13697126,2014,Chad,TCD
14140274,2015,Chad,TCD
14592585,2016,Chad,TCD
15085884,2017,Chad,TCD
15604210,2018,Chad,TCD
16126866,2019,Chad,TCD
16644701,2020,Chad,TCD
17179740,2021,Chad,TCD
17723315,2022,Chad,TCD
884811163,1960,East Asia & Pacific (IDA & IBRD countries),TEA
884080493,1961,East Asia & Pacific (IDA & IBRD countries),TEA
895683380,1962,East Asia & Pacific (IDA & IBRD countries),TEA
918644019,1963,East Asia & Pacific (IDA & IBRD countries),TEA
941205716,1964,East Asia & Pacific (IDA & IBRD countries),TEA
964393486,1965,East Asia & Pacific (IDA & IBRD countries),TEA
990895866,1966,East Asia & Pacific (IDA & IBRD countries),TEA
1016638561,1967,East Asia & Pacific (IDA & IBRD countries),TEA
1043384828,1968,East Asia & Pacific (IDA & IBRD countries),TEA
1071859681,1969,East Asia & Pacific (IDA & IBRD countries),TEA
1101191924,1970,East Asia & Pacific (IDA & IBRD countries),TEA
1131150405,1971,East Asia & Pacific (IDA & IBRD countries),TEA
1159394712,1972,East Asia & Pacific (IDA & IBRD countries),TEA
1186691481,1973,East Asia & Pacific (IDA & IBRD countries),TEA
1212479337,1974,East Asia & Pacific (IDA & IBRD countries),TEA
1235769316,1975,East Asia & Pacific (IDA & IBRD countries),TEA
1257283747,1976,East Asia & Pacific (IDA & IBRD countries),TEA
1277634904,1977,East Asia & Pacific (IDA & IBRD countries),TEA
1298297421,1978,East Asia & Pacific (IDA & IBRD countries),TEA
1319182209,1979,East Asia & Pacific (IDA & IBRD countries),TEA
1339615160,1980,East Asia & Pacific (IDA & IBRD countries),TEA
1360714010,1981,East Asia & Pacific (IDA & IBRD countries),TEA
1384060325,1982,East Asia & Pacific (IDA & IBRD countries),TEA
1407492473,1983,East Asia & Pacific (IDA & IBRD countries),TEA
1429843232,1984,East Asia & Pacific (IDA & IBRD countries),TEA
1452832120,1985,East Asia & Pacific (IDA & IBRD countries),TEA
1477285491,1986,East Asia & Pacific (IDA & IBRD countries),TEA
1503204089,1987,East Asia & Pacific (IDA & IBRD countries),TEA
1529464061,1988,East Asia & Pacific (IDA & IBRD countries),TEA
1555164786,1989,East Asia & Pacific (IDA & IBRD countries),TEA
1580447407,1990,East Asia & Pacific (IDA & IBRD countries),TEA
1604798136,1991,East Asia & Pacific (IDA & IBRD countries),TEA
1627823212,1992,East Asia & Pacific (IDA & IBRD countries),TEA
1650184274,1993,East Asia & Pacific (IDA & IBRD countries),TEA
1672325604,1994,East Asia & Pacific (IDA & IBRD countries),TEA
1693952154,1995,East Asia & Pacific (IDA & IBRD countries),TEA
1715256519,1996,East Asia & Pacific (IDA & IBRD countries),TEA
1736404220,1997,East Asia & Pacific (IDA & IBRD countries),TEA
1756774303,1998,East Asia & Pacific (IDA & IBRD countries),TEA
1775819557,1999,East Asia & Pacific (IDA & IBRD countries),TEA
1793649873,2000,East Asia & Pacific (IDA & IBRD countries),TEA
1810599718,2001,East Asia & Pacific (IDA & IBRD countries),TEA
1826844868,2002,East Asia & Pacific (IDA & IBRD countries),TEA
1842469495,2003,East Asia & Pacific (IDA & IBRD countries),TEA
1857622964,2004,East Asia & Pacific (IDA & IBRD countries),TEA
1872697597,2005,East Asia & Pacific (IDA & IBRD countries),TEA
1887496209,2006,East Asia & Pacific (IDA & IBRD countries),TEA
1901960228,2007,East Asia & Pacific (IDA & IBRD countries),TEA
1916309337,2008,East Asia & Pacific (IDA & IBRD countries),TEA
1930470829,2009,East Asia & Pacific (IDA & IBRD countries),TEA
1944510719,2010,East Asia & Pacific (IDA & IBRD countries),TEA
1959494275,2011,East Asia & Pacific (IDA & IBRD countries),TEA
1976386829,2012,East Asia & Pacific (IDA & IBRD countries),TEA
1993077336,2013,East Asia & Pacific (IDA & IBRD countries),TEA
2009149689,2014,East Asia & Pacific (IDA & IBRD countries),TEA
2024511016,2015,East Asia & Pacific (IDA & IBRD countries),TEA
2039794828,2016,East Asia & Pacific (IDA & IBRD countries),TEA
2055414680,2017,East Asia & Pacific (IDA & IBRD countries),TEA
2068898629,2018,East Asia & Pacific (IDA & IBRD countries),TEA
2080648616,2019,East Asia & Pacific (IDA & IBRD countries),TEA
2090523535,2020,East Asia & Pacific (IDA & IBRD countries),TEA
2097669023,2021,East Asia & Pacific (IDA & IBRD countries),TEA
2103055378,2022,East Asia & Pacific (IDA & IBRD countries),TEA
307910628,1960,Europe & Central Asia (IDA & IBRD countries),TEC
312638061,1961,Europe & Central Asia (IDA & IBRD countries),TEC
317365322,1962,Europe & Central Asia (IDA & IBRD countries),TEC
322144898,1963,Europe & Central Asia (IDA & IBRD countries),TEC
326946310,1964,Europe & Central Asia (IDA & IBRD countries),TEC
331523017,1965,Europe & Central Asia (IDA & IBRD countries),TEC
335436332,1966,Europe & Central Asia (IDA & IBRD countries),TEC
339584994,1967,Europe & Central Asia (IDA & IBRD countries),TEC
343653318,1968,Europe & Central Asia (IDA & IBRD countries),TEC
347522680,1969,Europe & Central Asia (IDA & IBRD countries),TEC
351105688,1970,Europe & Central Asia (IDA & IBRD countries),TEC
354649640,1971,Europe & Central Asia (IDA & IBRD countries),TEC
358396487,1972,Europe & Central Asia (IDA & IBRD countries),TEC
362136260,1973,Europe & Central Asia (IDA & IBRD countries),TEC
365914675,1974,Europe & Central Asia (IDA & IBRD countries),TEC
369729137,1975,Europe & Central Asia (IDA & IBRD countries),TEC
373723357,1976,Europe & Central Asia (IDA & IBRD countries),TEC
377714601,1977,Europe & Central Asia (IDA & IBRD countries),TEC
381611709,1978,Europe & Central Asia (IDA & IBRD countries),TEC
385436316,1979,Europe & Central Asia (IDA & IBRD countries),TEC
389318684,1980,Europe & Central Asia (IDA & IBRD countries),TEC
393224644,1981,Europe & Central Asia (IDA & IBRD countries),TEC
397098723,1982,Europe & Central Asia (IDA & IBRD countries),TEC
401073356,1983,Europe & Central Asia (IDA & IBRD countries),TEC
405312901,1984,Europe & Central Asia (IDA & IBRD countries),TEC
409518788,1985,Europe & Central Asia (IDA & IBRD countries),TEC
413700116,1986,Europe & Central Asia (IDA & IBRD countries),TEC
417903040,1987,Europe & Central Asia (IDA & IBRD countries),TEC
421958403,1988,Europe & Central Asia (IDA & IBRD countries),TEC
425325513,1989,Europe & Central Asia (IDA & IBRD countries),TEC
427949024,1990,Europe & Central Asia (IDA & IBRD countries),TEC
430328718,1991,Europe & Central Asia (IDA & IBRD countries),TEC
432000567,1992,Europe & Central Asia (IDA & IBRD countries),TEC
433339079,1993,Europe & Central Asia (IDA & IBRD countries),TEC
434279162,1994,Europe & Central Asia (IDA & IBRD countries),TEC
434804610,1995,Europe & Central Asia (IDA & IBRD countries),TEC
435461598,1996,Europe & Central Asia (IDA & IBRD countries),TEC
436014905,1997,Europe & Central Asia (IDA & IBRD countries),TEC
436294062,1998,Europe & Central Asia (IDA & IBRD countries),TEC
436191659,1999,Europe & Central Asia (IDA & IBRD countries),TEC
435816101,2000,Europe & Central Asia (IDA & IBRD countries),TEC
435418872,2001,Europe & Central Asia (IDA & IBRD countries),TEC
435070718,2002,Europe & Central Asia (IDA & IBRD countries),TEC
435154320,2003,Europe & Central Asia (IDA & IBRD countries),TEC
435471706,2004,Europe & Central Asia (IDA & IBRD countries),TEC
435872410,2005,Europe & Central Asia (IDA & IBRD countries),TEC
436426410,2006,Europe & Central Asia (IDA & IBRD countries),TEC
437109725,2007,Europe & Central Asia (IDA & IBRD countries),TEC
438254595,2008,Europe & Central Asia (IDA & IBRD countries),TEC
439878377,2009,Europe & Central Asia (IDA & IBRD countries),TEC
441717333,2010,Europe & Central Asia (IDA & IBRD countries),TEC
443770308,2011,Europe & Central Asia (IDA & IBRD countries),TEC
445864843,2012,Europe & Central Asia (IDA & IBRD countries),TEC
